timestamp,open,high,low,close,volume
2007-12-19,30.3800,31.2200,30.3500,31.0000,3467587
2007-12-18,30.3000,30.6500,29.3100,30.5600,4475836
2007-12-17,30.1600,31.0000,30.0000,30.2100,7724706
2007-12-14,29.5000,32.4000,29.4000,31.5000,15515357
2007-12-13,29.8000,29.8000,29.0500,29.6000,2745719
2007-12-12,30.8200,31.3400,30.1500,30.5000,4363772
2007-12-11,31.3000,31.7000,30.6000,30.9500,3253127
2007-12-10,30.8500,31.4900,30.2400,31.1000,2207352
2007-12-07,31.5000,31.5000,30.5100,31.3000,4280508
2007-12-06,30.2300,31.4900,29.8000,31.4500,4101254
2007-12-05,30.2000,30.4500,29.2000,30.0000,3015023
2007-12-04,29.7300,30.4500,29.3500,30.0000,2895852
2007-12-03,31.0100,31.2000,30.5100,30.9000,4872348
2007-11-30,29.0500,31.8000,29.0500,31.8000,6626845
2007-11-29,28.2700,28.9400,27.8200,28.8000,4740933
2007-11-28,27.0000,28.6800,26.8500,28.4800,3592984
2007-11-27,25.5000,27.0800,25.2000,26.7000,2380769
2007-11-26,25.8900,27.1400,25.3100,25.4000,2487461
2007-11-23,26.4800,26.4800,25.6400,25.9100,2326183
2007-11-22,25.3000,25.9000,24.9000,25.9000,2777118
2007-11-21,26.5000,26.5000,24.5700,24.9200,7379540
2007-11-19,28.3200,28.4800,26.8700,26.8700,2467632
2007-11-16,28.8900,28.8900,28.0000,28.2600,3566362
2007-11-14,28.9200,29.2500,28.6000,28.9000,1962633
2007-11-13,28.5500,28.8800,28.3000,28.5000,3554570
2007-11-12,29.1400,29.4200,28.0100,28.1000,3109786
2007-11-09,29.5000,29.9800,28.0000,29.3900,2090434
2007-11-08,30.3000,30.6900,28.5000,28.8500,2379410
2007-11-07,30.2000,30.7300,29.9500,30.4000,2079041
2007-11-06,30.2000,30.7800,29.8500,30.7700,2334659
2007-11-05,30.4900,30.6000,29.4500,29.4500,1468836
2007-11-01,30.8200,31.0400,30.5000,30.8000,1183724
2007-10-31,31.2500,32.0000,31.2500,31.3000,1994240
2007-10-30,30.4000,31.5400,30.1100,31.1000,2437572
2007-10-29,30.6000,31.1000,30.3100,30.6000,1712422
2007-10-26,29.8100,30.5000,29.8000,30.5000,1315804
2007-10-25,30.0500,30.1800,29.3300,29.5000,1738759
2007-10-24,30.2000,30.2800,29.7000,29.7000,3347014
2007-10-23,29.4900,30.3500,28.9000,30.2500,1905441
2007-10-22,28.0100,29.3800,28.0000,29.1500,1320756
2007-10-19,29.3700,29.4000,28.1900,28.4000,2105949
2007-10-18,28.6000,29.2500,28.0500,29.2500,2003455
2007-10-17,29.0300,29.3900,28.2700,28.8900,3035415
2007-10-16,28.8000,29.1000,28.6000,28.7000,2096450
2007-10-15,29.9800,30.0800,28.5600,29.3800,2784400
2007-10-11,30.3900,30.6000,29.1000,29.3800,2057017
2007-10-10,30.4400,30.4700,29.7100,29.9800,1100452
2007-10-09,30.6000,30.9000,29.7500,30.2000,2874822
2007-10-08,31.0900,31.1500,29.9400,30.3000,2550483
2007-10-05,30.3500,31.4000,30.3000,30.8500,2851425
2007-10-04,30.2000,30.5000,29.7000,29.8000,2862419
2007-10-03,32.0000,32.0000,29.7000,30.2000,6125229
2007-10-02,31.3500,32.0600,31.0000,31.9500,3093465
2007-10-01,31.2000,31.9300,30.7300,31.4100,2429166
2007-09-28,29.9000,31.0000,29.7000,30.8900,2469413
2007-09-27,29.7200,30.8000,29.6000,30.8000,2714106
2007-09-26,28.9000,29.6000,28.8000,29.6000,2026882
2007-09-25,28.0700,28.7800,27.8500,28.7000,1931573
2007-09-24,28.2100,28.4000,27.9000,28.3400,933256
2007-09-21,28.2000,28.3100,27.8700,28.0200,1413262
2007-09-20,28.4000,28.4000,27.5300,27.7000,1379631
2007-09-19,28.4000,28.9200,28.2000,28.2000,2447749
2007-09-18,27.5100,28.1500,26.7100,28.1000,3442552
2007-09-17,27.7500,28.2300,27.1000,27.1000,1769741
2007-09-14,27.5000,28.1700,27.3200,27.9600,2167740
2007-09-13,26.6600,27.6200,26.4500,27.6200,1964894
2007-09-12,26.4700,27.2100,26.2000,26.5000,3246553
2007-09-11,26.5000,26.9700,25.9000,26.5000,2311500
2007-09-10,26.5500,26.7900,25.7500,26.1900,1908253
2007-09-06,27.5900,27.9800,27.0100,27.0100,1643337
2007-09-05,27.5000,27.8800,27.1100,27.3400,1639817
2007-09-04,28.5900,28.6800,27.7400,27.8700,2342225
2007-09-03,28.3200,28.6800,28.0600,28.5500,674078
2007-08-31,28.5000,28.9000,28.2000,28.2000,2188238
2007-08-30,27.4900,28.1000,27.3000,28.0000,1505546
2007-08-29,27.8300,27.9000,27.2100,27.4000,1671206
2007-08-28,28.0000,28.1000,27.2100,27.5500,1104152
2007-08-27,28.1000,28.8800,27.9000,28.2700,1202111
2007-08-24,27.2900,28.9200,27.0100,28.2000,1622970
2007-08-23,27.4000,27.7200,26.8900,27.2000,1959387
2007-08-22,26.4800,27.2400,26.4600,27.2000,1744064
2007-08-21,26.4900,26.8800,25.7500,26.0100,1658796
2007-08-20,25.9500,26.4900,25.5000,26.1000,2226473
2007-08-17,27.0000,27.1000,24.7100,25.2000,4168322
2007-08-16,25.0900,25.7000,23.7600,25.5000,5703594
2007-08-15,27.5000,28.3300,25.7400,26.7100,5064273
2007-08-14,29.1000,29.3400,27.5000,28.0000,3719816
2007-08-13,29.9000,30.2000,28.5600,29.0000,1460654
2007-08-10,28.7000,29.4000,28.2700,29.4000,3224396
2007-08-09,29.5100,29.9000,28.8200,29.4500,1744590
2007-08-08,29.5000,30.3700,29.2000,29.8000,1428436
2007-08-07,29.4000,29.7500,28.5100,29.0100,1426666
2007-08-06,29.0100,29.8800,28.2000,29.1500,2568580
2007-08-03,29.9800,30.0000,28.8500,29.1600,1338663
2007-08-02,30.0100,30.2700,29.6500,29.9800,1157396
2007-08-01,29.1500,30.0000,28.9000,29.8000,2477322
2007-07-31,30.1500,30.6000,29.5000,29.6000,2089962
2007-07-30,28.6400,29.3000,28.3500,29.1900,1175213
2007-07-27,28.0000,29.4000,27.8100,28.0500,2983718
2007-07-26,28.4000,28.6600,27.0400,28.5000,2218872
2007-07-25,29.6800,29.7200,28.0300,28.9000,2040013
2007-07-24,30.0000,30.3500,28.5100,28.8600,2301040
2007-07-23,30.1000,30.5400,29.5000,30.3900,1901286
2007-07-20,30.3000,30.3000,29.0200,29.8900,2203143
2007-07-19,31.4200,31.7000,30.2200,30.3000,3989075
2007-07-18,30.3000,31.5500,30.3000,31.1900,1380038
2007-07-17,30.0200,31.0000,30.0200,30.9000,2165962
2007-07-16,29.7000,30.4900,29.6900,30.2000,1565261
2007-07-13,30.2100,30.3200,29.5400,29.7900,2196872
2007-07-12,29.7000,30.3000,29.3600,30.1000,2514363
2007-07-11,29.2100,29.7900,29.0400,29.3400,1392131
2007-07-10,30.0000,30.0000,29.2000,29.3000,3338451
2007-07-06,29.4700,30.1000,29.2500,29.8100,3392287
2007-07-05,28.6800,29.4700,28.1000,29.4000,1328628
2007-07-04,28.9100,28.9500,28.6300,28.6900,1061640
2007-07-03,28.2300,29.0000,28.1900,28.7200,1336690
2007-07-02,28.0000,28.3000,27.8600,28.2000,1020464
2007-06-29,28.0400,28.1800,27.5900,27.8900,1876067
2007-06-28,27.9100,28.3900,27.8000,27.9000,1093258
2007-06-27,27.8900,27.9400,27.2100,27.7000,1910455
2007-06-26,27.9500,28.2900,27.9000,27.9400,797297
2007-06-25,28.4000,28.4000,27.8500,27.9000,1396572
2007-06-22,28.1600,28.5500,28.0000,28.3000,2559291
2007-06-21,28.0100,28.5000,27.5000,28.4000,1915676
2007-06-20,28.5000,28.5000,27.9000,27.9500,1840014
2007-06-19,28.4800,28.4800,28.0100,28.2000,2399758
2007-06-18,28.9000,29.0000,28.2100,28.4000,2543499
2007-06-15,28.2000,28.8200,28.2000,28.6500,2454369
2007-06-14,27.3300,28.0000,27.3300,27.9800,2209891
2007-06-13,27.2000,27.6000,26.9100,27.2500,4600255
2007-06-12,27.6900,27.6900,26.8800,26.9000,1786671
2007-06-11,27.9500,28.1500,27.5400,27.8300,2171902
2007-06-08,26.8400,27.9000,26.7000,27.8500,3528331
2007-06-06,27.6000,27.6800,26.9000,27.4000,2784373
2007-06-05,27.4800,27.8000,27.2900,27.8000,3081251
2007-06-04,26.9800,27.3000,26.7000,27.2000,1999209
2007-06-01,79.7000,81.2800,79.6200,80.9900,1264804
2007-05-31,79.8900,80.0000,78.9700,79.2000,716607
2007-05-30,78.5100,79.6500,76.9200,79.0000,1171625
2007-05-29,80.9000,81.3900,78.3200,79.2900,891404
2007-05-28,80.3000,81.0000,79.3000,80.7000,341295
2007-05-25,77.9100,79.8400,77.3300,79.5000,567372
2007-05-24,79.9000,79.9100,77.0000,77.5000,987685
2007-05-23,81.9800,82.5900,78.7000,79.9000,1477699
2007-05-22,83.6400,83.9000,80.9000,81.1400,1049216
2007-05-21,81.9900,85.7000,81.5000,83.1500,1037033
2007-05-18,80.1000,81.9000,79.5000,81.9000,626304
2007-05-17,80.9400,81.4800,79.8100,80.4500,513111
2007-05-16,80.0000,81.5000,78.6900,80.9400,892791
2007-05-15,78.6200,80.6000,78.5000,80.1000,881757
2007-05-14,78.0000,78.4300,76.4800,78.0000,331503
2007-05-11,77.0100,78.4900,77.0100,77.8000,292797
2007-05-10,78.4000,78.4000,76.8100,76.8900,835225
2007-05-09,76.8500,79.2800,75.5000,78.7100,1146872
2007-05-08,73.2000,76.8300,72.2100,76.8000,1251234
2007-05-07,73.4900,73.5500,72.6200,73.5500,547797
2007-05-04,72.6700,73.7800,71.8000,73.4900,459197
2007-05-03,71.0000,72.4000,71.0000,72.3000,515546
2007-05-02,70.2000,71.2000,69.7600,70.4300,544664
2007-04-30,71.3000,71.3000,69.6000,69.6000,266265
2007-04-27,71.4500,71.4500,70.0700,71.4000,678233
2007-04-26,73.8000,73.8000,71.6100,72.0500,310788
2007-04-25,72.1000,73.9900,71.7000,73.3000,586690
2007-04-24,72.9000,72.9000,71.0700,71.5000,497914
2007-04-23,73.0000,73.1800,72.0000,72.9900,296551
2007-04-20,72.0000,72.8900,71.7400,72.5000,392851
2007-04-19,69.7000,71.7000,69.3000,71.2500,496041
2007-04-18,69.5200,71.9000,69.0000,70.4000,639305
2007-04-17,69.9900,70.8500,69.5000,70.0000,336018
2007-04-16,68.0100,70.0900,68.0100,69.9000,481255
2007-04-13,68.0000,68.1100,67.2000,67.9500,299739
2007-04-12,67.9000,68.2800,67.2100,67.6700,442579
2007-04-11,69.4500,69.8100,67.2000,67.8700,364198
2007-04-10,70.0000,70.1000,69.0200,69.0500,395388
2007-04-09,69.6000,71.1900,69.5000,70.1200,578534
2007-04-05,68.1500,69.8000,67.5100,69.5000,278451
2007-04-04,68.0000,69.5000,67.5000,68.1500,246211
2007-04-03,65.6000,69.0900,65.6000,68.5000,1000317
2007-04-02,66.6900,66.6900,64.5000,65.1500,463647
2007-03-30,65.5000,67.1500,65.5000,66.6900,524408
2007-03-29,65.9100,66.6000,64.6100,65.4800,785760
2007-03-28,67.2400,67.2400,65.0000,65.3000,505112
2007-03-27,68.7000,68.9800,67.3000,67.3000,199815
2007-03-26,69.2600,69.3000,68.1000,69.1000,262478
2007-03-23,69.0000,69.5000,68.1600,69.2500,266437
2007-03-22,69.3500,70.0000,68.5000,69.4500,586367
2007-03-21,68.0100,69.4700,67.1000,69.1000,1053633
2007-03-20,67.0500,68.4800,66.8000,68.1400,336641
2007-03-19,66.5400,67.5000,64.9100,67.5000,385201
2007-03-16,66.5900,66.5900,64.6400,64.9000,279850
2007-03-15,66.4000,66.8800,64.6000,66.0000,503351
2007-03-14,64.2100,68.0000,64.2000,66.0000,1540116
2007-03-13,66.9900,66.9900,65.0500,65.1000,562105
2007-03-12,68.8000,68.8000,66.7500,67.4500,553481
2007-03-09,67.2000,68.7500,67.0000,68.3000,418432
2007-03-08,67.2100,68.0000,66.0300,66.6000,321036
2007-03-07,67.0200,67.5300,65.7000,66.2000,492602
2007-03-06,66.1000,66.9000,64.9900,66.9000,719685
2007-03-05,64.0000,66.6500,64.0000,64.2000,400131
2007-03-02,67.1500,68.3900,65.5000,65.5000,437973
2007-03-01,68.0100,69.7000,64.1000,69.0000,476188
2007-02-28,69.4900,69.4900,68.1000,68.6000,1071781
2007-02-27,68.5900,72.4900,66.0000,67.7000,1400114
2007-02-26,68.5000,69.7800,68.3000,69.4000,304780
2007-02-23,69.5200,70.0000,68.2000,68.2000,392543
2007-02-22,68.5000,69.9500,68.5000,69.9500,432477
2007-02-21,67.0100,69.8400,67.0100,68.7100,445438
2007-02-16,68.1600,68.7500,66.9000,67.0100,247469
2007-02-15,69.4000,69.5000,67.0200,68.3200,377882
2007-02-14,67.0000,69.8500,67.0000,69.4000,920082
2007-02-13,66.2500,67.4500,66.1100,67.0000,330541
2007-02-12,66.9700,67.5000,66.0000,66.0000,352169
2007-02-09,68.8900,68.8900,66.0100,66.4900,535863
2007-02-08,68.3000,68.3000,65.5000,67.8000,647261
2007-02-07,69.0000,69.4600,68.5000,68.5000,363325
2007-02-06,69.5000,69.7000,68.8000,69.0900,663570
2007-02-05,68.8600,69.9000,68.6200,69.2500,484626
2007-02-02,69.9000,69.9400,68.4000,68.8000,387265
2007-02-01,69.5000,69.9800,69.1000,69.1000,391782
2007-01-31,69.0000,70.0000,68.6000,69.5000,633462
2007-01-30,68.5500,70.0000,68.3100,69.7000,403654
2007-01-29,68.5600,68.7500,68.1500,68.5000,642625
2007-01-26,69.0000,69.1900,68.4500,68.7500,511798
2007-01-24,68.6900,69.4900,68.3000,69.2000,792558
2007-01-23,69.0000,69.2000,68.0000,68.0000,472677
2007-01-22,69.0600,69.7700,67.8000,69.0000,497826
2007-01-19,68.4900,69.2000,68.1100,69.1000,417207
2007-01-18,67.5200,69.2000,67.5200,68.2100,601950
2007-01-17,66.1700,67.9800,65.5200,67.2200,551658
2007-01-16,66.1000,66.7500,66.0500,66.4100,566793
2007-01-15,66.1300,67.0000,66.1300,66.8000,302095
2007-01-12,65.5000,67.0000,65.2100,65.8000,549913
2007-01-11,64.9000,66.1000,63.7000,65.5700,347959
2007-01-10,63.1000,65.0000,63.1000,64.6000,305082
2007-01-09,65.4100,66.0000,64.0000,64.8000,510644
2007-01-08,64.2100,65.8000,64.0000,65.5000,706992
2007-01-05,66.2000,66.8400,63.0100,64.0000,1660194
2007-01-04,65.0000,66.9000,64.6700,66.9000,588145
2007-01-03,65.4900,66.6000,64.5500,64.5500,280460
2007-01-02,63.5200,66.0900,63.5200,65.7300,658681
2006-12-28,63.3300,64.2800,63.3100,64.0000,581878
2006-12-27,63.0000,63.6800,62.4000,63.6000,281972
2006-12-26,62.0000,63.1000,61.8000,62.4000,315398
2006-12-22,63.0200,63.4400,62.0000,62.0000,664541
2006-12-21,62.7500,64.0000,62.0200,63.0700,378307
2006-12-20,62.6200,64.0000,62.1000,62.7500,432683
2006-12-19,62.3000,62.7000,62.0100,62.5000,327292
2006-12-18,64.5000,65.0000,62.4000,62.4000,266710
2006-12-15,63.7000,65.5000,63.5000,63.6000,250360
2006-12-14,64.2100,64.9500,63.3100,64.1900,618911
2006-12-13,63.2000,65.3000,61.9900,64.3000,1106072
2006-12-12,63.7900,65.0000,62.2100,62.5000,835931
2006-12-11,63.4000,65.0000,63.0400,64.9900,652320
2006-12-08,62.5000,63.5000,61.1000,63.0300,396871
2006-12-07,61.8000,62.2000,60.2200,61.4200,395144
2006-12-06,62.3000,63.0000,61.0000,61.2500,408104
2006-12-05,63.2900,63.6500,62.4000,62.4000,552551
2006-12-04,60.9400,63.6800,60.8000,63.5400,679800
2006-12-01,58.8600,62.0000,58.5000,61.2000,1299323
2006-11-30,57.5000,59.1500,56.6600,59.1500,735164
2006-11-29,56.5900,57.6400,56.5000,57.5000,451500
2006-11-28,54.7900,56.2500,54.5500,56.2000,332666
2006-11-27,56.5100,56.7500,54.3800,54.4700,683300
2006-11-24,56.9800,57.5600,56.5000,56.5000,236869
2006-11-23,57.6200,58.5000,57.3000,58.0000,599507
2006-11-22,55.6000,58.0000,55.6000,58.0000,636173
2006-11-21,54.3100,55.6800,54.3000,55.6800,634518
2006-11-17,55.0000,55.0000,54.2100,54.9900,363811
2006-11-16,55.0000,55.6200,54.5000,54.9000,602453
2006-11-14,55.0000,55.6500,54.0300,54.5000,843751
2006-11-13,53.1000,54.9900,52.5000,54.9900,677154
2006-11-10,53.2000,54.0000,52.5000,54.0000,427869
2006-11-09,54.6000,55.0200,52.3100,52.5000,501573
2006-11-08,54.4000,54.6000,53.5000,54.5800,394065
2006-11-07,54.6200,55.1900,54.3500,54.7000,1054467
2006-11-06,52.8000,55.5500,52.8000,55.5000,858484
2006-11-03,52.5000,53.3000,52.3000,52.6000,537257
2006-11-01,52.0000,52.8700,51.7000,52.6500,664386
2006-10-31,51.1100,51.9400,51.1100,51.9400,214673
2006-10-30,51.4900,51.7900,50.5000,51.3200,361665
2006-10-27,51.8300,52.0000,51.3500,51.7100,790310
2006-10-26,51.8300,52.4000,51.6000,51.8300,764249
2006-10-25,51.3000,51.7800,50.8800,51.4900,382464
2006-10-24,50.6000,51.4000,50.2000,51.1000,408517
2006-10-23,49.4000,50.6500,48.8000,50.6500,384652
2006-10-20,50.1000,50.3700,48.8000,49.4000,518092
2006-10-19,50.3200,50.5500,49.8100,50.1300,487445
2006-10-18,50.1600,50.9800,49.9000,50.4000,1067645
2006-10-17,50.1500,50.4500,49.2000,49.9900,577043
2006-10-16,49.7500,50.1900,49.7500,50.1900,331413
2006-10-13,50.7900,50.9500,49.8000,49.8000,812715
2006-10-11,51.5100,51.6000,49.6000,49.6000,1347680
2006-10-10,52.5100,53.1300,52.1500,52.5000,1051920
2006-10-09,51.0000,52.7000,51.0000,52.7000,401256
2006-10-06,50.7900,51.5100,50.4900,51.5100,333320
2006-10-05,51.2000,51.5900,49.6000,51.4900,516192
2006-10-04,49.4900,52.0000,49.2000,51.2300,1117133
2006-10-03,48.7900,50.1400,48.3000,49.5000,956617
2006-10-02,48.1500,49.6200,48.0500,49.3000,1515002
2006-09-29,47.5900,47.6000,46.8300,47.5000,500338
2006-09-28,46.9700,47.6600,46.5000,47.5900,753704
2006-09-27,47.2900,47.4000,46.4500,47.3500,255424
2006-09-26,46.9500,47.5000,46.4000,47.5000,535210
2006-09-25,45.3500,47.0000,44.3400,46.0600,637677
2006-09-22,44.0000,45.5000,43.7800,45.4000,495147
2006-09-21,46.2000,46.3000,44.0000,44.0000,1064430
2006-09-20,47.5800,48.2000,45.1000,46.1000,438694
2006-09-19,48.0000,48.3800,47.1500,47.5000,365343
2006-09-18,48.2000,48.6900,47.5300,48.3000,135461
2006-09-15,47.9500,48.5000,47.6100,48.2000,343264
2006-09-14,48.8100,49.1000,47.5000,47.9000,446549
2006-09-13,49.0000,49.4300,48.5200,49.0000,985005
2006-09-12,48.2700,48.7500,47.1900,48.7500,851745
2006-09-11,48.6500,49.2500,48.1100,48.2600,738033
2006-09-08,48.8100,49.0500,48.5500,48.8000,273848
2006-09-06,49.0100,49.3900,48.0000,48.8100,799359
2006-09-05,50.5000,50.5000,49.0500,49.2500,596655
2006-09-04,49.5000,50.7300,49.5000,50.7300,427457
2006-09-01,48.3000,49.7400,48.1500,49.7000,745161
2006-08-31,47.9500,48.4200,47.5000,48.0000,783493
2006-08-30,47.4900,47.9500,47.4800,47.7000,431144
2006-08-29,47.4000,47.8000,46.5100,47.4000,402919
2006-08-28,45.9500,46.9900,45.0000,46.9900,300200
2006-08-25,47.1500,48.0800,45.4000,45.6500,532457
2006-08-24,45.6000,47.0000,45.6000,47.0000,451792
2006-08-23,47.2200,47.2200,45.1100,45.3000,806600
2006-08-22,47.4100,47.4900,46.8000,47.2000,475500
2006-08-21,47.6200,47.7000,47.2000,47.5000,153785
2006-08-18,47.5100,47.6200,47.2000,47.5500,294494
2006-08-17,47.4600,47.8000,46.8500,47.5000,540500
2006-08-16,49.1900,49.2500,46.6100,47.3000,1179812
2006-08-15,49.0700,50.0000,48.5000,48.8000,873976
2006-08-14,51.7000,51.7000,49.9000,50.0000,2123579
2006-08-11,51.0000,52.8000,51.0000,52.5000,667540
2006-08-10,50.0000,51.0000,49.3100,50.7000,665570
2006-08-09,50.4000,50.9500,50.0000,50.0000,688972
2006-08-08,50.0000,50.6800,49.3100,50.1000,617494
2006-08-07,49.4500,50.1000,49.0100,50.1000,425513
2006-08-04,49.9000,50.6000,49.3600,49.4500,619162
2006-08-03,48.6000,49.9000,48.3600,49.3700,350483
2006-08-02,48.7900,49.7000,48.6500,48.7500,590579
2006-08-01,49.6000,49.7200,48.4000,48.5900,478243
2006-07-31,49.9500,50.2000,49.4000,49.9000,256754
2006-07-28,48.7000,50.0000,48.6000,50.0000,876109
2006-07-27,48.5000,49.4900,48.2000,48.5000,565015
2006-07-26,48.3100,48.9700,48.1000,48.4900,615106
2006-07-25,48.2000,48.5500,47.7000,48.5000,486609
2006-07-24,47.6300,48.6000,47.2500,48.0200,551495
2006-07-21,46.9600,47.3000,46.3100,47.3000,309046
2006-07-20,48.5000,48.7900,46.7600,46.8000,540345
2006-07-19,46.5000,48.4800,46.3000,48.2000,1424057
2006-07-18,46.2700,47.0000,45.8100,46.1000,467247
2006-07-17,46.7000,46.8000,46.1800,46.2000,676751
2006-07-14,46.5100,46.9800,46.3000,46.7500,231217
2006-07-13,46.8000,47.1500,46.2500,46.3500,460014
2006-07-12,47.0100,47.4500,46.4000,47.3000,485216
2006-07-11,46.8100,46.9500,45.6600,46.6000,628523
2006-07-10,47.4000,47.9000,46.3600,46.8100,271305
2006-07-07,48.4900,48.5100,46.3000,47.0000,500540
2006-07-06,47.6500,48.3900,47.5000,47.9700,569006
2006-07-05,49.1900,49.1900,47.1500,47.3100,801902
2006-07-04,50.1000,50.3400,49.5000,49.9000,437259
2006-07-03,49.9000,50.6100,49.5000,50.1100,598416
2006-06-30,50.0000,50.9900,49.1000,49.9800,938404
2006-06-29,47.7100,49.9000,47.4000,49.9000,1292412
2006-06-28,45.5000,47.6000,45.1000,47.4000,2131893
2006-06-27,45.4000,48.4200,44.5000,45.9500,1780965
2006-06-26,46.2000,46.2000,45.0000,45.9000,717818
2006-06-23,47.5400,47.6000,45.5500,46.0500,1326798
2006-06-22,48.6100,48.7900,47.5900,47.5900,406302
2006-06-21,49.0200,49.0200,47.6100,48.0100,703279
2006-06-20,50.5000,51.5000,48.8000,48.8000,240643
2006-06-19,51.7400,53.0000,49.5000,50.4900,219639
2006-06-16,51.0000,52.0000,50.3000,51.2100,248419
2006-06-14,52.1000,53.3500,48.5200,49.1000,773254
2006-06-13,52.0000,53.0000,50.6000,52.1000,421862
2006-06-12,56.1000,56.7500,52.1000,53.0000,414600
2006-06-09,56.2500,56.2500,54.7000,56.0000,298799
2006-06-08,55.9000,56.0000,53.5000,53.8200,481482
2006-06-07,60.0000,60.5000,55.5000,55.5000,479123
2006-06-06,57.8000,58.9900,55.5100,58.9900,177357
2006-06-05,59.4900,59.5000,57.5000,58.0000,144816
2006-06-02,61.4400,61.4400,57.0000,58.9100,340740
2006-06-01,57.5200,59.5900,56.6200,59.2000,373234
2006-05-31,56.8000,58.4000,54.5000,56.2000,288279
2006-05-30,58.3700,58.5200,55.2000,56.0100,324346
2006-05-29,62.0000,62.6000,58.7500,59.1000,229649
2006-05-26,58.8000,62.3000,57.6000,62.0000,370593
2006-05-25,51.0000,57.0000,50.4000,57.0000,388810
2006-05-24,52.1000,52.1600,48.3300,49.3900,332997
2006-05-23,55.5500,55.9900,51.0100,51.8000,374767
2006-05-22,57.0000,57.0000,53.5000,54.0000,311353
2006-05-19,61.7000,62.0000,57.5200,58.7000,398974
2006-05-18,65.0100,66.0100,60.5000,61.0000,457373
2006-05-17,67.0000,67.2100,64.2500,64.2500,326968
2006-05-16,64.0000,67.0000,64.0000,66.7900,761872
2006-05-15,64.0300,64.6000,62.2100,64.0000,442120
2006-05-12,64.1500,64.5900,62.2100,64.4900,312995
2006-05-11,64.5200,65.0100,63.5000,64.2500,305600
2006-05-10,61.7000,64.5000,60.9700,64.5000,551833
2006-05-09,62.0000,62.1000,60.8000,61.9500,241030
2006-05-08,59.9000,62.2000,59.2100,61.5000,268146
2006-05-05,60.0400,60.1300,59.5000,59.5000,340421
2006-05-04,59.5000,60.5000,58.6000,60.0400,226739
2006-05-03,60.7000,60.7000,58.5000,59.5000,222165
2006-05-02,60.0000,60.5700,59.1000,59.8000,141582
2006-04-28,59.1600,61.1000,58.5000,60.6500,388443
2006-04-27,59.0000,59.8800,58.0000,59.3000,203332
2006-04-26,57.7000,59.8100,57.7000,59.7000,239992
2006-04-25,57.3000,57.9000,56.5100,57.6000,248892
2006-04-24,57.5000,57.5100,55.2200,57.1000,196774
2006-04-20,57.2000,57.8800,56.5100,57.2000,514125
2006-04-19,54.0000,56.0500,54.0000,55.9100,579271
2006-04-18,52.5000,54.1500,52.4000,53.9500,699905
2006-04-17,52.5100,52.6000,51.8100,52.1000,188980
2006-04-13,53.1000,53.3900,52.0000,52.0000,298631
2006-04-12,53.0000,54.3600,52.6500,53.1000,747059
2006-04-11,53.1500,53.3000,52.6000,53.0000,186571
2006-04-10,54.0000,54.4100,52.0100,53.0000,190347
2006-04-07,53.7400,55.4000,53.2500,54.6000,303669
